sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-13,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,8602,38,2413,false,,,,
scene-13,deepseek/deepseek-v3.2,json,containment,containment,0,false,8598,41,2636,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6184,910,7690,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6173,0,8086,false,,,,
scene-13,deepseek/deepseek-v3.2,json,topology,path,0,true,8602,46,3387,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6122,38,3556,false,,,,
scene-13,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8617,37,3915,false,,,,
scene-13,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8612,37,3901,false,,,,
scene-13,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8629,38,3952,false,,,,
scene-13,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8639,38,3763,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6118,45,3720,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6195,987,8782,false,,,,
scene-13,alibaba/qwen-3-235b,json,onstreet,on-street,0,false,12756,16,885,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6137,37,2810,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6110,38,2863,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6130,37,2891,false,,,,
scene-13,alibaba/qwen-3-235b,json,containment,containment,0,false,12744,16,983,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6123,61,2980,false,,,,
scene-13,alibaba/qwen-3-235b,json,crossing,crossing,0,false,12748,17,1123,false,,,,
scene-13,alibaba/qwen-3-235b,json,topology,path,0,true,12748,22,1047,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6122,85,3185,false,,,,
scene-13,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,12751,16,1237,false,,,,
scene-13,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12738,17,1369,false,,,,
scene-13,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6168,0,10068,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,false,6320,19,804,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6312,20,933,false,,,,
scene-13,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12759,40,1021,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6308,24,1130,true,a|i,,,
scene-13,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6159,38,2855,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6149,41,3842,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6327,16,890,false,,,,
scene-13,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12786,16,1296,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6302,17,1131,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6340,33,894,true,b|d|h|l|a|c|e|f|g,,,
scene-13,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12776,51,1509,false,,,,
scene-13,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12763,16,1602,false,,,,
scene-13,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6132,96,3977,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6315,29,1528,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6350,16,821,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6312,62,1581,false,,,,
scene-13,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6323,126,1564,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6279,640,5623,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6272,675,7251,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6285,745,8475,false,,,,
scene-14,google/gemini-2.5-pro,json,containment,containment,0,false,13318,987,9360,false,,,,
scene-14,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,13359,993,9029,false,,,,
scene-14,google/gemini-2.5-pro,json,enclosure,mixed,0,false,13332,0,9275,false,,,,
scene-14,google/gemini-2.5-pro,json,nearest,nearest,0,true,13311,921,9733,false,,,,
scene-14,google/gemini-2.5-pro,json,onstreet,on-street,0,false,13331,986,9913,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,9207,26,820,false,,,,
scene-14,google/gemini-2.5-pro,json,blockage,line-intersection,0,true,13339,990,10025,false,,,,
scene-14,google/gemini-2.5-pro,json,crossing,crossing,0,false,13321,989,10472,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9217,26,830,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,9211,27,1124,false,,,,
scene-14,google/gemini-2.5-pro,json,topology,path,0,false,13323,0,10617,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6265,990,10136,false,,,,
scene-14,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,13325,984,10774,false,,,,
scene-14,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,13348,995,10741,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9211,29,770,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6275,0,10465,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,9213,26,794,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9226,26,664,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9200,27,1148,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9236,26,770,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6705,38,650,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,9248,27,811,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9221,54,985,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6709,36,683,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6698,27,780,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6734,29,720,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6709,27,996,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6711,26,960,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6715,26,1050,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6746,27,661,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6724,30,1176,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,topology,path,0,true,6277,991,11371,false,,,,
scene-14,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6719,30,1101,false,,,,
scene-14,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,8861,38,1197,false,,,,
scene-14,deepseek/deepseek-v3.2,json,containment,containment,0,false,8857,38,1441,false,,,,
scene-14,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8869,37,1350,false,,,,
scene-14,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8862,37,1445,false,,,,
scene-14,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8849,38,1516,false,,,,
scene-14,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8876,37,1358,false,,,,
scene-14,deepseek/deepseek-v3.2,json,topology,path,0,false,8861,50,1727,false,,,,
scene-14,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8871,37,1612,false,,,,
scene-14,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8888,38,1932,false,,,,
scene-14,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8898,37,1796,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6236,38,1533,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6232,53,1706,false,,,,
scene-14,alibaba/qwen-3-235b,json,containment,containment,0,false,13146,16,828,false,,,,
scene-14,alibaba/qwen-3-235b,json,crossing,crossing,0,false,13150,17,900,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6224,38,1903,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6244,37,2094,false,,,,
scene-14,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,13158,16,1157,false,,,,
scene-14,alibaba/qwen-3-235b,json,nearest,nearest,0,true,13140,17,1121,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6251,37,2053,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6236,46,2087,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6237,37,2323,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6263,41,2075,false,,,,
scene-14,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,13153,16,800,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6273,38,2054,false,,,,
scene-14,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,13167,16,887,false,,,,
scene-14,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,13178,26,1251,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6302,829,8527,false,,,,
scene-14,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6246,96,2713,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6412,48,975,true,a|f|h|9|5|6|7|0|A|B,,,
scene-14,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6406,17,1247,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6416,19,1308,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,true,6293,992,10231,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6433,43,1112,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6424,19,1686,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6419,16,1518,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6427,16,921,false,,,,
scene-14,alibaba/qwen-3-235b,json,topology,path,0,true,13150,22,2497,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6444,24,1315,false,,,,
scene-14,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,13161,48,2404,false,,,,
scene-14,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,13188,16,2376,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6416,25,1869,false,,,,
scene-14,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6454,16,1601,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6313,987,8899,false,,,,
scene-14,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6286,997,9351,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6102,479,6109,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6089,712,7491,false,,,,
scene-15,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,true,14752,989,8549,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6082,815,8290,false,,,,
scene-15,google/gemini-2.5-pro,json,crossing,crossing,0,false,14714,992,9943,false,,,,
scene-15,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,14732,996,9508,false,,,,
scene-15,google/gemini-2.5-pro,json,nearest,nearest,0,true,14704,989,9938,false,,,,
scene-15,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,14718,989,9790,false,,,,
scene-15,google/gemini-2.5-pro,json,containment,containment,0,false,14711,985,10754,false,,,,
scene-15,google/gemini-2.5-pro,json,enclosure,mixed,0,false,14725,0,9709,false,,,,
scene-15,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,14741,987,10221,false,,,,
scene-15,google/gemini-2.5-pro,json,onstreet,on-street,0,true,14724,988,10778,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6096,858,9363,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6092,989,9917,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9932,27,828,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9943,29,809,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9949,26,1585,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,9943,27,1610,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,9945,30,1129,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9968,26,762,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6544,29,675,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9953,26,818,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,true,9980,27,801,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,9939,26,1817,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6548,27,693,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6563,26,662,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,topology,path,0,false,6094,0,10466,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9958,26,1555,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6573,29,641,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6537,27,745,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6550,26,747,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6554,26,769,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6548,42,841,false,,,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6585,27,672,false,,,,
scene-15,google/gemini-2.5-pro,json,topology,path,0,false,14716,999,12076,false,,The representation lacks information about how closures are connected to the CO.,,
scene-15,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6558,50,1122,false,,,,
scene-15,deepseek/deepseek-v3.2,json,containment,containment,0,false,9592,38,2229,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6074,41,1727,false,,,,
scene-15,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,9611,37,1915,false,,,,
scene-15,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,9604,37,1975,false,,,,
scene-15,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,9584,38,1954,false,,,,
scene-15,deepseek/deepseek-v3.2,json,topology,path,0,true,9596,46,1946,false,,,,
scene-15,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,9596,38,2018,false,,,,
scene-15,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,9633,38,1830,false,,,,
scene-15,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,9623,38,1949,false,,,,
scene-15,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,9597,37,1978,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6078,38,1489,false,,,,
scene-15,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,9606,61,1927,false,,,,
scene-15,alibaba/qwen-3-235b,json,crossing,crossing,0,false,14495,20,1155,false,,,,
scene-15,alibaba/qwen-3-235b,json,containment,containment,0,false,14491,19,1244,false,,,,
scene-15,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,14503,19,1333,false,,,,
scene-15,alibaba/qwen-3-235b,json,nearest,nearest,0,true,14485,21,1292,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6093,37,1767,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6066,38,1812,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6105,41,1785,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6078,46,1810,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6115,38,1792,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6088,96,2094,false,,,,
scene-15,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,14498,16,933,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6079,41,2295,false,,,,
scene-15,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6086,37,2326,false,,,,
scene-15,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,14523,16,1155,false,,,,
scene-15,alibaba/qwen-3-235b,json,topology,path,0,true,14495,22,1283,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6242,17,829,true,b,,,
scene-15,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6246,17,834,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6110,0,10061,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6254,16,1138,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6236,17,859,false,,,,
scene-15,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,14506,65,1262,false,,,,
scene-15,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,14533,20,1255,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6119,925,8955,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,topology,path,0,true,6246,22,885,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6257,56,1037,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6284,16,1001,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6263,16,1334,false,,,,
scene-15,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,14512,16,2256,false,,,,
scene-15,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6274,37,1146,true,a|b|c|d|e|f|g|h|i|j|k,,,
scene-15,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6249,45,1564,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6130,990,9730,false,,,,
scene-15,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,true,6103,997,9904,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6301,618,6828,false,,,,
scene-16,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12754,0,8861,false,,,,
scene-16,google/gemini-2.5-pro,json,containment,containment,0,false,12740,987,10016,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6308,937,9196,false,,,,
scene-16,google/gemini-2.5-pro,json,nearest,nearest,0,true,12733,990,10038,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6315,746,8026,false,,,,
scene-16,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12781,992,9543,false,,,,
scene-16,google/gemini-2.5-pro,json,crossing,crossing,0,true,12743,985,10322,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,false,6321,986,9691,false,,,,
scene-16,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12759,993,10343,false,,,,
scene-16,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,12770,989,10523,false,,,,
scene-16,google/gemini-2.5-pro,json,topology,path,0,false,12745,0,10791,false,,,,
scene-16,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12753,986,10935,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8873,27,806,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8880,26,1054,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,8890,26,891,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6311,989,10488,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8884,29,691,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,8886,26,868,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8884,27,1216,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6758,59,721,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8899,26,1091,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6768,26,720,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6751,27,665,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8909,26,1049,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8894,74,1004,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8921,27,1079,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6762,27,1074,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6764,26,952,false,,,,
scene-16,google/gemini-2.5-pro,textmap2,topology,path,0,false,6313,0,10276,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6777,30,733,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,true,6762,33,1283,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6799,27,691,false,,,,
scene-16,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,12747,996,12541,false,,I cannot calculate the distance between buildings and closures.,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6772,74,757,false,,,,
scene-16,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,false,6787,26,1343,false,,,,
scene-16,deepseek/deepseek-v3.2,json,containment,containment,0,false,8527,38,1469,false,,,,
scene-16,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8519,38,1315,false,,,,
scene-16,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8532,37,1257,false,,,,
scene-16,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8539,37,1472,false,,,,
scene-16,deepseek/deepseek-v3.2,json,topology,path,0,true,8531,46,1400,false,,,,
scene-16,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8546,37,1295,false,,,,
scene-16,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8568,38,1233,false,,,,
scene-16,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,8531,38,1949,false,,,,
scene-16,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8558,38,1424,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6278,81,1492,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6282,38,1094,false,,,,
scene-16,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8541,101,1803,false,,"The map representation does not include a definition of a ""cluster"" or which buildings belong to which cluster. Without knowing which cluster's interior is being referred to, it's impossible to determine which buildings are interior vs. on the convex hull perimeter.",,
scene-16,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6290,37,1128,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6283,37,1116,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6270,38,1162,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6282,46,1149,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6319,38,1102,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,false,6309,38,1242,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6297,37,1467,false,,,,
scene-16,alibaba/qwen-3-235b,json,containment,containment,0,false,12597,16,1479,false,,,,
scene-16,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,12604,16,1017,false,,,,
scene-16,alibaba/qwen-3-235b,json,crossing,crossing,0,true,12601,17,1418,false,,,,
scene-16,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6292,96,1700,false,,,,
scene-16,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12616,16,1122,false,,,,
scene-16,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12629,16,1021,false,,,,
scene-16,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,12609,16,1628,false,,,,
scene-16,alibaba/qwen-3-235b,json,topology,path,0,true,12601,22,1279,false,,,,
scene-16,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12612,43,1117,false,,,,
scene-16,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12591,21,2039,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6449,16,1059,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6436,17,1083,false,,,,
scene-16,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6442,81,1431,true,a|b|c|d|e|f|g|j|k|0|1|2|3|4|5|6|7|8|9|A|B,,,
scene-16,alibaba/qwen-3-235b,textmap2,topology,path,0,true,6446,22,922,false,,,,
